n_samples,n_features,feature_mean,feature_std,coeff_variation,pca_explained_variance,avg_skewness,avg_kurtosis,mean_abs_correlation,n_zero_variance_features,mean_variance,median_variance,mean_feature_entropy,dataset_name,split,model_name,accuracy,f1_score,auc_roc,predicted_accuracy,predicted_f1_score,predicted_auc_roc
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,Logistic Regression,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,Logistic Regression,0.998,0.0,0.9819729594391587,0.9980748295783997,0.001426556147634983,0.9826771020889282
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,Logistic Regression,0.9975,0.0,0.657986980470706,0.997661828994751,0.0017600691644474864,0.6638390421867371
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,Random Forest,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,Random Forest,0.9985,0.0,0.99966616591554,0.9970378875732422,0.0038941914681345224,0.9982173442840576
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,Random Forest,0.999,0.5,1.0,0.9977321028709412,0.4990784525871277,0.9998294115066528
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,Decision Tree,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,Decision Tree,0.9975,0.5454545454545454,0.9987481221832749,0.9976077079772949,0.5447491407394409,0.9972829818725586
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,Decision Tree,0.998,0.5,0.8325822066432982,0.9976077079772949,0.5006646513938904,0.8353474140167236
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,K-Nearest Neighbors,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,K-Nearest Neighbors,0.999,0.5,1.0,0.9985255599021912,0.5002533197402954,0.9998920559883118
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,K-Nearest Neighbors,0.999,0.5,1.0,0.9985255599021912,0.49880048632621765,0.9956026673316956
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,Naive Bayes,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,Naive Bayes,0.969,0.08823529411764706,0.9885661826072443,0.9697378873825073,0.08648296445608139,0.9888637065887451
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,Naive Bayes,0.973,0.1,0.9959939909864798,0.9732693433761597,0.09992963820695877,0.9932766556739807
6000,30,0.00018602563263299632,1.0055043820464895,5405.192649070115,0.24610653041064207,-0.2626474465907064,73.56433691781518,0.0316370823401927,0,1.0109603877854956,1.0043386121575892,0.8638157796807381,Credit Card Fraud,train,XGBoost,,,,,,
2000,30,-0.0013699300474520923,0.9985186367046339,-728.8829371702302,0.30213074901235826,-0.34729665744843674,37.6435680529428,0.056971134027970514,0,0.9967888477651398,0.9871619347133069,1.1143344849601544,Credit Card Fraud,val,XGBoost,0.9995,0.8,0.99983308295777,0.999277651309967,0.7968238592147827,1.0002516508102417
2000,30,0.000811853149553135,0.9848049073694558,1213.0333027734362,0.28846666318701697,0.2059495779962723,29.75441480956739,0.04673765605224699,0,0.9693352960976038,0.9927590219481927,1.0722399772207305,Credit Card Fraud,test,XGBoost,0.9985,0.0,0.9999999999999999,0.999277651309967,0.002142152050510049,0.9996148347854614
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,Logistic Regression,,,,,,
114,30,-0.054091385164375325,0.932972699403917,-17.248082972339454,0.8503184225752894,1.3018686850032888,2.7187000343946406,0.4082078747505631,0,0.8655591708233022,0.868141868607135,1.8201895326308344,Breast Cancer,val,Logistic Regression,0.9912280701754386,0.993006993006993,0.998689813298395,0.9870874881744385,0.988159716129303,0.9968969225883484
114,30,0.02238252541013317,0.959856240627988,42.88417964638768,0.8689147733663167,1.348584134031028,4.250809828581259,0.4016636391444072,0,0.9179659426915436,0.8802303498246222,1.796479550663056,Breast Cancer,test,Logistic Regression,0.9824561403508771,0.9861111111111112,0.9950396825396824,0.9834961891174316,0.9850402474403381,0.9945657849311829
341,30,0.01060061587091863,1.0336141420514349,97.50510297114123,0.854136764370063,1.7734906852972523,7.643351906941408,0.3955858229865395,0,1.0672817617822399,1.0521886554036148,1.5766004411661891,Breast Cancer,train,Random Forest,,,,,,
